created_at,Tweets
2020-12-27T14:45:12.000Z,"Yeh Hahah Kar Ke Hansta Hai' | Maryam Nawaz Mocks Imran Khan, Bilawal Claps https://t.co/91COHYW7MU  @MaryamNSharif"
2020-12-27T14:44:44.000Z,"Yeh Hahah Kar Ke Hansta Hai' | Maryam Nawaz Mocks Imran Khan, Bilawal Claps  Watch Now: https://t.co/TIhatbUHaW https://t.co/iDHbOxtVUL"
2020-12-27T12:44:32.000Z,PDM leaders blast incompetent PTI govt at Garhi Khuda Bakhsh rally https://t.co/tW6vO5XXDS
2020-12-27T11:00:51.000Z,"Imran Khan ""Sherwani Kyu Pahni Jab Tayari Nahi Thi"" Maryam Nawaz In Action  https://t.co/iLAsLj8RPG https://t.co/2zTcNSgLXj"
2020-12-27T10:47:39.000Z,"Imran Khan ""Sherwani Kyu Pahni Jab Tayari Nahi Thi"" Maryam Nawaz In Action https://t.co/q6uQI6Xqh0"
2020-12-27T02:19:22.000Z,Azam Swati accuses Akram Durrani of Rs15b corruption https://t.co/ZS2zy7gpVO https://t.co/CH3OUd5ak2
2020-12-26T10:59:49.000Z,Live | PM Imran Khan Addressing in Chakwal   https://t.co/HAqtjKfBtQ  #24NewsHD #24Live #PMImranKhan #PTI #Chakwal #MegaProjects https://t.co/DyuOjI9nKV
2020-12-26T10:29:58.000Z,Azam Swati accuses Akram Durrani of Rs15b corruption https://t.co/ZS2zy7gpVO https://t.co/bAWHcwt2Qc
2020-12-26T02:10:04.000Z,PML-N warns PTI over misinformation about Israel visit under Nawaz https://t.co/H9uY4J1mOz https://t.co/TK410a4t2B
2020-12-25T18:56:20.000Z,No Negotiations' | Maryam Nawaz Befitting Reply To Imran Khan Govt  https://t.co/wX06bN7Q17 https://t.co/6PhciLM2U0
2020-12-25T18:26:53.000Z,No Negotiations' | Maryam Nawaz Befitting Reply To Imran Khan Govt https://t.co/9HoEqUg27k
2020-12-25T17:16:34.000Z,Maryam Nawaz 'Sherwani' Taunt To PM Imran Khan | | Zuban-E-Khalq | 25 Dec 2020 https://t.co/2O8TMOieCC
2020-12-25T12:07:42.000Z,Shibli Faraz And Ali Ameen Gandapur Press Conference https://t.co/86v1t9n0J5
2020-12-25T12:05:54.000Z,25 December Is A Day Of Pride For Pakistan Says PM Imran Khan https://t.co/JbCMOdVMsB
2020-12-25T11:49:11.000Z,?? ?? ??? ?? ?????? ??? ??? ?????? ????  Live | Shibli Faraz And Ali Ameen Gandapur Press Conference  Watch live:https://t.co/QQ8u6T7MxM https://t.co/HaL20rbwvL
2020-12-25T11:31:49.000Z,Live | Shibli Faraz And Ali Ameen Gandapur Press Conference  Watch live:https://t.co/QQ8u6T7MxM https://t.co/QLy3LgJUJw
2020-12-25T10:30:14.000Z,PML-N warns PTI over misinformation about Israel visit under Nawaz https://t.co/H9uY4J1mOz https://t.co/z5ru2XiNJa
2020-12-25T08:31:32.000Z,25 December Is A Day Of Pride For Pakistan Says PM Imran Khan  Watch here:https://t.co/AEid9oH5Wl https://t.co/7bNcwD6cIj
2020-12-24T18:41:04.000Z,PM Imran Khan Takes Aggressive Decision For PIA Reforms https://t.co/qaEUcwLGif
2020-12-24T18:40:56.000Z,What Are PM Imran Khan New Plans To Expose Opposition? https://t.co/W4zgPgPJ3k
2020-12-24T18:39:54.000Z,PM Imran Khan Takes Aggressive Decision For PIA Reforms https://t.co/WwRODDgcMo
2020-12-24T18:23:50.000Z,What Are PM Imran Khan New Plans To Expose Opposition?  WATCH HERE: https://t.co/8l1NDmg7SG https://t.co/QRQUQ97wfI
2020-12-24T18:23:19.000Z,PM Imran Khan Takes Aggressive Decision For PIA Reforms  https://t.co/ZQaPI7Sw3k https://t.co/r0nNmaodh4
2020-12-24T16:38:05.000Z,Public Verdict On Future Of Imran Khan Govt | Zuban-E-Khalq | 24 Dec 2020 https://t.co/s9kEJZqRzd
2020-12-24T15:49:32.000Z,PM Imran Khan Crunch Talks With Army Chief Gen Bajwa &amp; DG ISI  Watch Here: https://t.co/oOFu5ubbqz https://t.co/dy0hK8qtql
2020-12-24T14:00:15.000Z,PM Imran Khan Declared ' Hitler' | Ahsan Iqbal Complete Press Conference https://t.co/Qcq07pzMeN  @betterpakistan
2020-12-24T12:38:19.000Z,PM Imran Khan Declared ' Hitler' | Ahsan Iqbal Complete Press Conference  Watch Here: https://t.co/r2Z12c7rXl https://t.co/K4OB7kQVTC
2020-12-24T12:26:40.000Z,Interior Minister Sheikh Rasheed Big Announcement About Passport In Press Conference  Watch Here: https://t.co/ctNmqqkv1F https://t.co/c3ayHxEEs8
2020-12-24T12:08:54.000Z,PM Should Go Home! Chairman PPP Bilawal Bhutto Zardari To Imran Khan https://t.co/1bN0LWiKQG  @BBhuttoZardari
2020-12-24T12:07:39.000Z,Special Health Assistant Dr. Faisal Sultan Speech To Ceremony https://t.co/fpuee2LHWZ
2020-12-24T12:06:34.000Z,Interior Minister Sheikh Rasheed Big Announcement About Passport In Press Conference https://t.co/NTYyjqggly
2020-12-24T11:51:46.000Z,PM Should Go Home! Chairman PPP Bilawal Bhutto Zardari To Imran Khan Watch here:https://t.co/fsO2gTsQxO https://t.co/q8vvcz5aN6
2020-12-24T10:33:42.000Z,Imran Khan Finally Accepts Defeat | 3PM News Headlines | 24 Dec 2020 | 24 News HD Watch here:https://t.co/outDoZ3xf0 https://t.co/qCt0Yp9NRZ
2020-12-24T09:24:32.000Z,Special Health Assistant Dr. Faisal Sultan Speech To Ceremony Watch here:https://t.co/fch2S7RGNy https://t.co/5uSWQHhUVC
2020-12-24T07:43:10.000Z,Live | Sheikh Rasheed Press Conference Watch live:https://t.co/ctNmqqkv1F https://t.co/1lplL3D742
2020-12-24T02:02:04.000Z,Maryam says people to oust ?ineligible? Imran Khan from office https://t.co/tjrQFT7vOL https://t.co/94qmf6FTS3
2020-12-23T19:45:58.000Z,Will Opposition Resignation Pressure Works On Imran Khan Govt?  Watch Here: https://t.co/jBoVEmTasW  @mubasherlucman @salimbokhari https://t.co/56zWvob4s9
2020-12-23T19:43:57.000Z,Will Opposition Resignation Pressure Works On Imran Khan Govt? https://t.co/8HhKTQG6Ct
2020-12-23T14:49:11.000Z,Why Ministers Confesses As PM Imran Khan Agents? https://t.co/b7T9UPejaN
2020-12-23T14:46:21.000Z,Maryam says people to oust ?ineligible? Imran Khan from office https://t.co/tjrQFT7vOL
2020-12-23T14:44:43.000Z,Why Ministers Confesses As PM Imran Khan Agents?  Watch Here: https://t.co/UNToznymCj https://t.co/o7ngOWj6k6
2020-12-23T14:01:32.000Z,Maryam Nawaz Trolls Imran Khan On PM 'Sherwani' At PDM Jalsa https://t.co/JsQaVl3Sxo
2020-12-23T13:31:52.000Z,Maryam Nawaz Brilliantly Trolls Imran Khan On PM 'Sherwani' At PDM Jalsa  Video Link: https://t.co/796fPPrODq https://t.co/PR6bifHVvX
2020-12-23T13:28:33.000Z,Maryam says people to oust ?ineligible? Imran Khan from office https://t.co/tjrQFT7vOL https://t.co/e6daryWZLP
2020-12-23T11:19:34.000Z,Who Is More Close To Imran Khan Heart? Firdous Ashiq Awan Media Talk | 23 Dec 2020 Watch here:https://t.co/VhBGqYQ4zF https://t.co/EDIHId2Utm
2020-12-23T11:00:55.000Z,Live | Shibli Faraz Speech To Ceremony On Women Rights Watch live:https://t.co/nKq9I0SHA5 https://t.co/wrZ9W7bgfV
2020-12-23T10:41:50.000Z,President Dr Arif Alvi Addressing In Ceremoney Watch here:https://t.co/LQd7GAfIUC https://t.co/8MyQuIsyaO
2020-12-23T09:29:06.000Z,Live | SAPM on Accountability Shahzad Akbar hard-hitting press conference  https://t.co/pSbbESuiwJ  #24NewsHD #24Live #PTI #PMImranKhan #ShahzadAkbar #PDMMardanRally https://t.co/cBuM5EWjkn
2020-12-23T09:03:48.000Z,Pakistan not holding any backdoor talks with India: Shah Mehmood Qureshi https://t.co/KmwhBbCeYf https://t.co/Xeu2DMk5aY
2020-12-23T08:06:29.000Z,PM Imran Khan directs police to play its role to uplift country https://t.co/7x8v7ExKZ6 https://t.co/JWBIIC4pVm
2020-12-23T07:55:43.000Z,Live | Shah Mehmood Qureshi Press Conference Watch live:https://t.co/VJFhhErhtA https://t.co/mqKY3HkZdk
2020-12-23T07:50:44.000Z,Health Card And House For Everyone! Pm Imran Khan Big Announcement Watch here:https://t.co/AAIKvK1b7b https://t.co/XgOhgyYbJf
2020-12-23T06:55:28.000Z,Live | PM Imran Khan Speech At Passing Out Parade Watch live:https://t.co/Y1VCgPqFIY https://t.co/XwHoCcR6YX
2020-12-23T02:19:35.000Z,"It?s time to deliver, vows Imran Khan https://t.co/7smGmPaBWX https://t.co/y2LBwDfn0Q"
2020-12-22T19:50:45.000Z,Biggest Mistake Of PM Imran Khan In 2.5 Years Govt | Brilliant Analysis https://t.co/pVCgKBI3av
2020-12-22T19:47:29.000Z,Biggest Mistake Of PM Imran Khan In 2.5 Years Govt | Brilliant Analysis  Watch Here: https://t.co/ZxcmFbmPbh  @mubasherlucman @salimbokhari https://t.co/EUOq4JyqOe
2020-12-22T17:37:18.000Z,PM Imran Khan Specially Meets Boxer Amir Khan  Watch Now: https://t.co/eVsbqzZrMf https://t.co/v1Gl3JwJKK
2020-12-22T17:36:38.000Z,PM Imran Khan Specially Meets Boxer Amir Khan https://t.co/XOYPqInZLF
2020-12-22T15:08:26.000Z,"It?s time to deliver, vows Imran Khan https://t.co/7smGmPaBWX"
2020-12-22T15:02:50.000Z,PM Imran Khan Reveals Major Reason Of Sleepless Nights https://t.co/aqO7pem8W2
2020-12-22T15:02:32.000Z,Who Stats New Name 'Kabaari Khan' To PM Imran Khan? https://t.co/14is6LFS3i
2020-12-22T15:00:42.000Z,PM Imran Khan Reveals Major Reason Of Sleepless Nights  Watch Now: https://t.co/4iahLKrHmx https://t.co/m65qqNPBYZ
2020-12-22T14:12:12.000Z,Coronavirus New Wave &amp; SOPs | Shibli Faraz Press Conference https://t.co/l7L6H0xhXO
2020-12-22T13:09:58.000Z,Prime Minister Imran Khan's Speech On Giving Targets To Ministers  Watch Now: https://t.co/l0iZxOhl8n https://t.co/kd1UwB6vHI
2020-12-22T13:08:40.000Z,Who Go Israel? Zulfi Bukhari Complete Press Conference  Watch Here: https://t.co/L5mpgUUaji https://t.co/jG4fbJ7KfT
2020-12-22T13:07:08.000Z,PM Imran Khan Give Good News To Nation In Tweet  Watch Here: https://t.co/JRCKIowTZM https://t.co/EtYmNCG4rf
2020-12-22T12:55:35.000Z,"It?s time to deliver, vows Imran Khan https://t.co/7smGmPaBWX https://t.co/z79TXUqoUO"
2020-12-22T12:34:19.000Z,Prime Minister Imran Khan's Speech On Giving Targets To Ministers https://t.co/mmdwrpgsWc
2020-12-22T12:33:23.000Z,Who Go Israel? Zulfi Bukhari Complete Press Conference https://t.co/cCHvCwsxiq  @sayedzbukhari
2020-12-22T12:27:05.000Z,PM Imran Khan Give Good News To Nation In Tweet https://t.co/prUsQtO2mq
2020-12-22T12:00:53.000Z,Prime Minister Imran Khan's Speech On Giving Targets To Ministers https://t.co/IyTDJFgTjg  @ImranKhanPTI
2020-12-22T11:59:45.000Z,Prime Minister Imran Khan's Speech On Giving Targets To Ministers  Watch Now: https://t.co/l0iZxOhl8n https://t.co/rS30BBjcAK
2020-12-22T11:14:35.000Z,Live |PM Imran Khan addressing Special Ceremony | Ministers Performance   https://t.co/l0iZxOhl8n  #24NewsHD #24Live #PMImranKhan #Islamabad https://t.co/AXnNj0i7Gp
2020-12-22T11:05:23.000Z,Live PM Imran Khan Address To Ceremony Watch live:https://t.co/l0iZxOhl8n https://t.co/LIf7Vax7mw
2020-12-22T10:05:59.000Z,PM Imran Khan Give Good News To Nation In Tweet Watch here:https://t.co/JRCKIowTZM https://t.co/IIH8Rf9goC
2020-12-22T09:57:51.000Z,Zulfi Bukhari Complete Press Conference Watch here:https://t.co/L5mpgUUaji https://t.co/S2Tn7sCse8
2020-12-22T02:13:40.000Z,Imran Khan inaugurates Billion-Tree Honey Program https://t.co/vJ8qiCWkFk https://t.co/ltFw4SenAn
2020-12-22T02:11:29.000Z,Saudi Arabia envoy calls on Prime Minister Imran Khan https://t.co/9nRDh19q1H https://t.co/o2xC3UATXw
2020-12-22T02:08:39.000Z,"Sheikh Rasheed is my brother, declares TikTok star Harim Shah https://t.co/RlQicqLX0L https://t.co/0bl0RMWW0W"
2020-12-22T02:07:26.000Z,PTI finalises five Senate candidates from Punjab https://t.co/2kQvW8Lkt9 https://t.co/naQFxyoyb2
2020-12-21T19:30:13.000Z,Imran Khan Bani Gala House Fine | Mubashir Lucman &amp; Salim Bokhari Heated Exchange https://t.co/tkBhWKaIN7
2020-12-21T19:29:08.000Z,Imran Khan Bani Gala House Fine | Mubashir Lucman &amp; Salim Bokhari Heated Exchange  Watch Here: https://t.co/WQSbVj4Ej3  @salimbokhari @mubasherlucman https://t.co/6jpvMnEPhT
2020-12-21T14:06:50.000Z,Shibli Faraz Press Conference | PDM long March | Maulana In Trouble https://t.co/T0UArbDzRu
2020-12-21T14:04:05.000Z,Exclusive!! CM Punjab Usman Buzdar Tests Positive For Coronavirus https://t.co/DGMXeUO7nH
2020-12-21T14:00:49.000Z,Exclusive!! CM Punjab Usman Buzdar Tests Positive For Coronavirus  Video Link: https://t.co/WOZs3UBFiO https://t.co/4HTmPUo6jQ
2020-12-21T13:46:15.000Z,Shibli Faraz gives PDM a history lesson on NRO demands https://t.co/wtNMYiuJUH https://t.co/ds32rrTUrt
2020-12-21T13:11:20.000Z,"Sheikh Rasheed is my brother, declares TikTok star Harim Shah https://t.co/RlQicqLX0L https://t.co/gQz6exhbfs"
2020-12-21T12:56:30.000Z,Sheikh Rasheed Warn India Last Time Otherwise Pm Imran Khan!!  https://t.co/dOA0PQdkHC https://t.co/dBDjWUQEIw
2020-12-21T12:53:15.000Z,"CM Punjab Usman Buzdar Not Well, Waiting For Corona Report  Watch Here: https://t.co/zKIcUlCpUE https://t.co/mPKzvSZTOS"
2020-12-21T12:28:37.000Z,LIVE | Shibli Faraz Press Conference | PDM long March | Maulana In Trouble  Watch Live: https://t.co/ry9pajA7f8 https://t.co/RcYHqsDUNM
2020-12-21T12:25:36.000Z,PM Imran Khan Address | Billion Trees Programme | PDM Long March | Inquiry Against Maulana https://t.co/ZPwEWBvDKi  @ImranKhanPTI
2020-12-21T12:25:04.000Z,Zartaj Gul Address | Billion Trees Honey Programme | PDM Long March https://t.co/kmRGCascln
2020-12-21T12:24:04.000Z,Sheikh Rasheed Warn India Last Time Otherwise Pm Imran Khan!! https://t.co/rR54NFEiPS
2020-12-21T12:23:37.000Z,Faisal Vawda &amp; Ali Ameen Ghandapur Criticize Molana Fazal Ur Rehman In Press Conference https://t.co/FEQzBGemiT
2020-12-21T12:22:19.000Z,"CM Punjab Usman Buzdar Not Well, Waiting For Corona Report https://t.co/fYlOTNrUQD"
2020-12-21T12:21:07.000Z,President Dr Arif Alvi Addressing In Ceremony https://t.co/bvTQLmKHPZ  @ArifAlvi
2020-12-21T12:10:17.000Z,Imran Khan inaugurates Billion-Tree Honey Program https://t.co/vJ8qiCWkFk https://t.co/LVpDJEWjOJ
2020-12-21T11:53:24.000Z,LIVE | PM Imran Khan Address | Billion Trees Programme | PDM Long March | Inquiry Against Maulana  Watch Here: https://t.co/UorFInXDTv https://t.co/hObejvjg8P
2020-12-21T11:42:03.000Z,LIVE | PM Imran Khan Address | Billion Trees Programme  https://t.co/UorFInXDTv  #24NewsHD #24Live #Islamabad #PMIK #PMImranKhan #PTI #BillionTree https://t.co/J6nSZ2jxke
2020-12-21T11:07:37.000Z,Saudi Arabia envoy calls on Prime Minister Imran Khan https://t.co/9nRDh19q1H https://t.co/TjyIuEoPaj
2020-12-21T10:13:01.000Z,"Sheikh Rasheed is my brother, declares TikTok star Harim Shah https://t.co/RlQicqLX0L https://t.co/PVVrjhGZr6"
2020-12-21T09:16:51.000Z,PTI finalises five Senate candidates from Punjab https://t.co/2kQvW8Lkt9 https://t.co/zTmVSseglY
2020-12-21T01:53:24.000Z,150 PTI workers join PPP in Dadu https://t.co/pNd98d6Gbd https://t.co/fyRW3lI3xY
2020-12-21T01:51:37.000Z,PTI?s allies in Sindh demand additional Senate seats https://t.co/jqQH32hxgo https://t.co/A9vqZwR4vS
2020-12-21T01:49:49.000Z,PTI MNA joins welcome aerial firing in Bajaur https://t.co/0qKkfD8vEx https://t.co/dhfvvrBN4M
2020-12-20T11:40:48.000Z,150 PTI workers join PPP in Dadu https://t.co/pNd98d6Gbd https://t.co/2z6KpNO5Od
2020-12-20T11:11:20.000Z,PTI?s allies in Sindh demand additional Senate seats https://t.co/jqQH32hxgo https://t.co/gftNhSuD3U
2020-12-20T10:10:10.000Z,PTI MNA joins welcome aerial firing in Bajaur https://t.co/0qKkfD8vEx https://t.co/12ucZY9lQh
2020-12-20T02:25:07.000Z,Azam Swati discards Sh Rasheed?s policy to run Pakistan Railways https://t.co/i250jbtzJQ https://t.co/H0ZiSUekJm
2020-12-20T01:52:59.000Z,"Centre, Sindh lock horns as PTI and MQM go after chief secretary https://t.co/RbBqqfDsjH https://t.co/OkWbyVd97h"
2020-12-19T18:15:04.000Z,Murad Raas Huge Announcement For School Teachers https://t.co/g9tY4dRz3j
2020-12-19T18:14:15.000Z,Murad Raas Huge Announcement For School Teachers  https://t.co/WJOngA0JPe https://t.co/SOi8pKjqR0
2020-12-19T12:15:44.000Z,Asad Umar Tested Positive For Coronavirus  https://t.co/3bHjzTwnsp https://t.co/2F9VbuKgB1
2020-12-19T11:59:44.000Z,Asad Umar Tested Positive For Coronavirus https://t.co/bxWINwxpge
2020-12-19T11:39:46.000Z,Azam Swati discards Sh Rasheed?s policy to run Pakistan Railways https://t.co/i250jbtzJQ https://t.co/eWNSRhPEMM
2020-12-19T07:14:18.000Z,"Centre, Sindh lock horns as PTI and MQM go after chief secretary https://t.co/RbBqqfDsjH https://t.co/5vr2p3Qxf9"
2020-12-19T02:13:47.000Z,Asad Umar tests positive for coronavirus https://t.co/jCir6gVKHF https://t.co/9NjWkRUcQR
2020-12-19T01:59:17.000Z,Minister Zartaj Gul leaves open court after rivals clash https://t.co/qJdaCBNrdZ https://t.co/IE0VjaT4k2
2020-12-19T01:57:41.000Z,"Only Allah can bring Nawaz, Dar back from London: Sh Rasheed https://t.co/c12GULh4aX https://t.co/54N4fCBtgU"
2020-12-18T18:57:28.000Z,Asad Umar tests positive for coronavirus https://t.co/jCir6gVKHF https://t.co/f6TwCWZlEw
2020-12-18T15:24:25.000Z,MQM-P delegation meets Interior Minister Sheikh Rasheed https://t.co/aLUWjKRBCB https://t.co/g6n6UwpSeF
2020-12-18T12:37:40.000Z,Live | PM Imran Khan Addressing Ceremony in Islamabad  https://t.co/JubyopLhMq  #24NewsHD #24Live #PMImranKhan #PTI #HealthCare #KPK #Punjab #AJK #AzadKashmir #HealthCard https://t.co/odwBmGS341
2020-12-18T11:00:25.000Z,Minister Zartaj Gul leaves open court after rivals clash https://t.co/qJdaCBNrdZ https://t.co/xoGVxpnAmR
2020-12-18T09:50:26.000Z,Minister Zartaj Gul leaves open court after rivals clash https://t.co/qJdaCBNrdZ https://t.co/or0R0BpLyh
2020-12-18T09:45:43.000Z,Minister Zartaj Gul leaves open court after rivals clash https://t.co/qJdaCBNrdZ https://t.co/n34F0DVxja
2020-12-18T08:20:44.000Z,"Only Allah can bring Nawaz, Dar back from London: Sheikh Rasheed https://t.co/c12GULh4aX https://t.co/JoNCpP5Mhf"
2020-12-18T02:15:51.000Z,Sheikh Rasheed showers praise on PM Imran?s Senate poll plan https://t.co/S17fl7P6jU https://t.co/GBPvt63NMW
2020-12-17T17:21:16.000Z,PTM provoking Pashtun community with disinformation: Murad Saeed https://t.co/ZvrBLX2DTR https://t.co/0vPCtYhaeZ
2020-12-17T15:25:54.000Z,Big Ministry Reshuffle In PM Imran Khan Cabinet https://t.co/O3TQp8mLcS
2020-12-17T15:25:46.000Z,PM Imran Khan Holds Meeting With MQM Delegation https://t.co/2HxPOjUlIS
2020-12-17T15:01:42.000Z,Big Ministry Reshuffle In PM Imran Khan Cabinet  Watch Now: https://t.co/B2VD0IUQla https://t.co/uPnIi7zXYR
2020-12-17T15:01:20.000Z,PM Imran Khan Holds Meeting With MQM Delegation  Watch Here: https://t.co/ED3NvOjOo4 https://t.co/rT2mkygzyH
2020-12-17T14:08:11.000Z,Maryam Nawaz Makes Fun Of PM Imran Khan On Playing With Dogs  Watch Here: https://t.co/P9udBx4cOi https://t.co/ibLUIbuEI8
2020-12-17T13:20:30.000Z,Murad Saeed Reply To Maryam Nawaz | Press Conference | PDM New Plan | Long March https://t.co/5Tqr2JIhga  @MuradSaeedPTI
2020-12-17T13:00:00.000Z,Interior Minister Sheikh Rasheed Press Conference | 17 Dec 2020  Watch Here: https://t.co/u6jGBuG0s3 https://t.co/Y7DkFQCf7n
2020-12-17T12:36:10.000Z,LIVE | Murad Saeed Reply To Maryam Nawaz | Press Conference | PDM New Plan | Long Marach  Watch Live: https://t.co/cMCfZdCrxK https://t.co/E8OUmaH4U7
2020-12-17T12:15:12.000Z,PM Imran Khan Important Meeting With Imran Ismail https://t.co/GOxhSDJbPy
2020-12-17T12:14:47.000Z,Zartaj Gul Press Conference In Karachi Chamber Of Commerce | 17 Dec 2020 | 24 News HD https://t.co/ER2nDMe7mI
2020-12-17T12:13:42.000Z,Interior Minister Sheikh Rasheed Press Conference | 17 Dec 2020 https://t.co/0AlNF3v3yi
2020-12-17T12:13:34.000Z,Interior Minister Sheikh Rasheed Press Conference https://t.co/1rtraotIIw
2020-12-17T11:50:25.000Z,LIVE l Firdous Ashiq Awan Press Conference | Maryam Nawaz &amp; PDM on Target  https://t.co/ydJYVirNWP  #24NewsHD #24Live #City42 #Lahore #PTI #FirdousAshiqAwan #PressConference #MediaTalk #MaryamNawaz #BilawalBhutto #MaulanaFazlurRehman #PMLN #PPP #JUIF https://t.co/TUhRpxtXB3
2020-12-17T10:12:10.000Z,Sheikh Rasheed showers praise on PM Imran?s Senate poll plan https://t.co/S17fl7P6jU https://t.co/snPBhj6EG1
2020-12-17T01:57:45.000Z,Sindh governor bars PTI leaders from visiting SBCA https://t.co/ZPnZ6zkbsU https://t.co/1jfXro3tTn
2020-12-17T01:52:56.000Z,27-vehicle protocol as PM Imran Khan visits Peshawar https://t.co/35jLXTRee4 https://t.co/cRBRF9L71f
2020-12-16T19:47:18.000Z,Pakistan Youth Expectations From PM Imran Khan? https://t.co/hdwKpcbop0  @RehanTofficial
2020-12-16T19:35:41.000Z,Pakistan Youth Expectations From PM Imran Khan?  Watch Here: https://t.co/qMYTMwvzUc https://t.co/82tvz5qooy
2020-12-16T14:16:31.000Z,Big Announcement By Faisal Sultan About Corona Vaccine In Pakistan https://t.co/22HmL8uteh  @fslsltn
2020-12-16T14:08:52.000Z,Big Announcement By Faisal Sultan About Corona Vaccine In Pakistan  Watch Here: https://t.co/lsy6fn0w2r https://t.co/GuMLZ8Xhk9
2020-12-16T13:16:15.000Z,WATCH!! VIP Protocol Of PM Imran Khan In Peshawar  Video Link: https://t.co/HUU6s23Dy7 https://t.co/Q8aQ9u61ze
2020-12-16T13:15:54.000Z,PM Imran Khan Address | Kamyab Jawan Program | Check Distribution Ceremony |16 Dec 2020 | 24 News HD  Watch Now: https://t.co/u2Ne9WV1xE https://t.co/M5TdGPGI8S
2020-12-16T13:14:28.000Z,Interior Minister Sheikh Rasheed Press Conference | Senate Election | PDM New Plan | 24 News HD  Watch Here: https://t.co/uu1WpGwC8d https://t.co/bIE6PKnfeq
2020-12-16T12:12:02.000Z,WATCH!! VIP Protocol Of PM Imran Khan In Peshawar https://t.co/tGX1SZZmvw
2020-12-16T12:11:48.000Z,PM Imran Khan Address | Kamyab Jawan Program | Check Distribution Ceremony |16 Dec 2020 | 24 News HD https://t.co/wfGV1l0MwF
2020-12-16T12:11:03.000Z,Interior Minister Sheikh Rasheed Press Conference | Senate Election | PDM New Plan | 24 News HD https://t.co/PtnxCk8Iyv
2020-12-16T12:10:35.000Z,Inauguration Of Institute OF Cardiology | PM Imran Khan Media talk https://t.co/0jRDKffyQR
2020-12-16T12:10:18.000Z,Pm imran Khan To Visits Peshawar Today https://t.co/siMbLWVI3O
2020-12-16T12:09:57.000Z,Special Assistant To PM Shahbaz Gill press conference https://t.co/hnKHu1r5YM
2020-12-16T11:57:26.000Z,Sindh governor bars PTI leaders from visiting SBCA https://t.co/ZPnZ6zkbsU https://t.co/YF3cwDmx9F
2020-12-16T11:48:57.000Z,27-vehicle protocol as PM Imran Khan visits Peshawar https://t.co/35jLXTRee4 https://t.co/wYFXVKOsSX
2020-12-16T10:28:27.000Z,27-vehicle protocol as PM Imran Khan visits Peshawar https://t.co/35jLXTRee4 https://t.co/VihWvxRuQG
2020-12-16T01:47:08.000Z,PTI govt made Pakistan only country where LNG is expensive than diesel: Abbasi https://t.co/CDe2PcNocw https://t.co/MRlDgik962
2020-12-15T14:33:07.000Z,Information Minister Shibli Faraz Briefing On Cabinet Meeting | 15 Dec 2020 https://t.co/7B7a8e200x
2020-12-15T13:24:49.000Z,LIVE | Information Minister Shibli Faraz Briefing On Cabinet Meeting | 15 Dec 2020  Watch Live: https://t.co/nbBMyWb8j2 https://t.co/SROLpd8c5r
2020-12-15T12:06:41.000Z,Shah Mehmood Qureshi Press Conference https://t.co/f8Knoi5XNR  @SMQureshiPTI
2020-12-15T12:04:33.000Z,PTI Govt In Trouble | Khaqan Abbasi Press Conference | 15 Dec 2020 https://t.co/Oz2rYPEuHQ  @SKhaqanAbbasi
2020-12-15T08:22:56.000Z,PTI govt made Pakistan only country where LNG is expensive than diesel: Abbasi https://t.co/CDe2PcNocw https://t.co/lPeHdGlO1t
2020-12-14T13:48:28.000Z,Federal Minister Fawad Ch And Shahbaz Gill Press Conference On PDM Jalsa | 14 Dec 2020  Watch Here: https://t.co/xI5BJnKKzF https://t.co/tqB5QHeQQS
2020-12-14T13:04:23.000Z,Federal Minister Fawad Ch And Shahbaz Gill Press Conference On PDM Jalsa | 14 Dec 2020 https://t.co/sb8oB3tqmo  @fawadchaudhry @SHABAZGIL
2020-12-14T12:38:38.000Z,PM Imran Khan Visits Naval Headquarters Islamabad  Watch Now: https://t.co/SvsCSRcReK https://t.co/agDVUP8yOA
2020-12-14T12:37:38.000Z,PDM Ki Siyasat Ka Janaza Nikal Gaya | Interior Minister Sheikh Rasheed Media Talk  Watch Now: https://t.co/4ZQjYaa4Hj https://t.co/VUUulZAMiR
2020-12-14T12:36:34.000Z,"Shamat Aagyi, Imran Khan Takes Big Action After PDM Jalsa  https://t.co/t1enlQMzC7 https://t.co/l2jM8qmTE2"
2020-12-14T12:34:18.000Z,Aoun Ch Appointed As Usman Buzdar's Special Coordinator https://t.co/PTBVYbzwuu
2020-12-14T12:34:09.000Z,PM Imran Khan Visits Naval Headquarters Islamabad https://t.co/0gbXu1IyY8
2020-12-14T12:33:12.000Z,PDM Ki Siyasat Ka Janaza Nikal Gaya | Interior Minister Sheikh Rasheed Media Talk https://t.co/S1e6MvetTJ
2020-12-14T12:32:18.000Z,"Shamat Aagyi, Imran Khan Takes Big Action After PDM Jalsa https://t.co/p0kCaRy2IG"
2020-12-14T01:58:37.000Z,"PTI govt about to collapse, says Saeed Ghani https://t.co/ix9Zv3tJVk https://t.co/EpQrrAF888"
2020-12-14T01:53:30.000Z,PM Imran Khan spends a relaxed Sunday https://t.co/5kRPloWDDT https://t.co/tPsARxCKqt
2020-12-13T11:45:09.000Z,"PTI govt about to collapse, says Saeed Ghani https://t.co/ix9Zv3tJVk https://t.co/NI8KvumspL"
2020-12-13T11:40:12.000Z,WATCH!! PM Imran Khan Spends Quality Time With Sheru &amp; Tiger At Bani Gala https://t.co/BGU8TdjNdb
